EG_GH_ID,D,F,u_wind,v_wind,east,north,Elevation,date,ws_ASL_slope,ws_ASL_intercept,ws_ASL_R2
B1BYSH01,246,1.7,-1.55302727799242,-0.69145229322886,-519021.77073871,-1146250.03156611,314,2024-12-31 12:40:00,0.00569451197615257,0.307830341281418,0.215441618311288
B1HOLE01,163,5.7,1.6665187169196,-5.4509371089893,-527090.9823215,-1153958.98440804,222,2024-12-31 12:40:00,0.00499218518697026,0.48969718460172,0.140947240724136
B1IVAN01,249,1.2,-1.12029651179664,-0.43004153945436,-561987.6824679,-1151792.55262858,243,2024-12-31 12:40:00,-0.000449879278542826,2.28385176538284,0.00158555108598656
B1KLZI01,360,0.1,-3.67394039744206e-17,0.1,-513402.36313579,-1181641.49537355,329,2024-12-31 12:40:00,0.00170175287961929,1.44583830940914,0.0173430169594483
B1KROM01,2,0.1,0.00348994967025009,0.0999390827019096,-542291.46048906,-1156496.47606792,233,2024-12-31 12:40:00,0.00618937684379632,0.727690418471335,0.210575650981483
B1PROS01,173,4.1,0.499664307961107,-4.06943922172942,-557107.00322842,-1136269.50431849,215,2024-12-31 12:40:00,-0.00237991883991965,2.87539926240751,0.050365614840459
B1PROT01,216,2.1,-1.23434902981419,-1.69893568818739,-578713.07799853,-1131211.89997269,675,2024-12-31 12:40:00,-0.00162404027050389,2.13059439670514,0.0513582636038558
B1STME01,237,1.4,-1.17413879512359,-0.762494649021038,-539521.45658525,-1178330.67353421,221,2024-12-31 12:40:00,-0.00496659374445693,2.84830275199222,0.0352425837320203
B1STRN01,119,1.8,1.57431547285091,-0.872657316443406,-521375.10346622,-1201103.71591637,383,2024-12-31 12:40:00,0.000940361296708736,0.789284830487503,0.014981532459987
B1STRZ01,258,0.9,-0.880332840660425,-0.187120521735983,-548455.88320259,-1198965.54274261,176,2024-12-31 12:40:00,0.00326543113335418,0.751479251381504,0.403031414020636
B1VIZO01,5,0.4,0.0348622970990632,0.398477879236698,-508277.0832762,-1166616.05489571,313,2024-12-31 12:40:00,0.00298972549295987,0.938893363604786,0.0594491661595002
B2BROD01,169,0.7,0.133566296763581,-0.687139028413365,-607273.49196964,-1195762.75209939,177,2024-12-31 12:40:00,4.56387691422427e-05,1.24002222409628,5.24845845135767e-05
B2BTUR01,174,1.7,0.177698387555011,-1.69068722212606,-592799.43185893,-1166036.20129505,241,2024-12-31 12:40:00,0.000984785032706271,1.04575640636963,0.0277958838760172
B2BYSP01,260,1,-0.984807753012208,-0.17364817766693,-619703.21319529,-1121561.88972327,553,2024-12-31 12:40:00,0.00548349676014815,-1.48320753156593,0.819784436421173
B2BZAB01,167,0.9,0.202455948909479,-0.876933058306712,-600826.26207872,-1158074.79130253,236,2024-12-31 12:40:00,0.00209981100754279,0.765655844397337,0.404513219778126
B2DUKO01,181,2.4,-0.0418857754494794,-2.39963446837534,-633722.33733011,-1167938.87268986,400,2024-12-31 12:40:00,0.00180462188467525,0.690224252065479,0.166519774489714
B2DYJA01,96,0.9,0.895069705831446,-0.0940756169408877,-626306.05772749,-1205325.44567749,187,2024-12-31 12:40:00,0.00199338390463697,0.537452232932185,0.472330626895336
B2HAJE01,139,1.2,0.787270834788609,-0.905651496267326,-605817.97970608,-1140011.0593288,409,2024-12-31 12:40:00,0.00285192819785238,0.154581207305383,0.434518368436433
B2HUBE01,124,2,1.65807514511008,-1.11838580694149,-678076.98117134,-1129343.44827206,570,2024-12-31 12:40:00,-0.0140288725533611,10.093220263927,0.201420658278033
B2KMYS01,168,3.2,0.665317410616832,-3.13007232234818,-683270.54938176,-1154914.29368165,569,2024-12-31 12:40:00,0.000396020707588805,1.53537705465563,0.000604222770769687
B2KOBY01,196,1.6,-0.441019769307199,-1.53801871350131,-581302.94424997,-1191142.57250926,175,2024-12-31 12:40:00,0.0082550113344031,-0.261615852881995,0.496372759458264
B2KUCH01,120,1.2,1.03923048454133,-0.6,-640015.54760955,-1191219.86467587,334,2024-12-31 12:40:00,0.00280459000539344,0.428035272581387,0.434094605526879
B2LEDN01,185,1.7,-0.14816476267102,-1.69353098675597,-589026.60648461,-1206743.66615562,177,2024-12-31 12:40:00,-0.092156862745097,17.6098039215684,0.167234461352105
B2MBUD01,141,1.2,0.755184469259805,-0.932575153748365,-657947.15260827,-1168971.29770551,460,2024-12-31 12:40:00,0.00648976566360634,-0.963521157897475,0.438850617130453
B2NEDV01,185,3,-0.261467228242976,-2.98858409427524,-614331.3547783,-1109828.73378337,722,2024-12-31 12:40:00,0.00480956459358163,-1.11163987467791,0.736311652916033
B2NEMO01,179,2.1,0.0366500535182973,-2.09968015982842,-560044.5748511,-1166341.2206775,283,2024-12-31 12:40:00,0.00244200413710764,1.09201732587358,0.00568863101201476
B2POHO01,139,1.1,0.721664931889558,-0.830180538245049,-606479.99027949,-1183421.70800093,180,2024-12-31 12:40:00,0.00344833919535691,0.507571101907377,0.271913348982889
B2SEDC01,127,1.7,1.3576803670804,-1.02308553935848,-633776.77014847,-1159506.901718,474,2024-12-31 12:40:00,0.00199555228793131,0.578441798478127,0.130268108028994
B2TROU01,212,1.1,-0.582911190656525,-0.932852905772069,-605701.13327479,-1162241.53157534,278,2024-12-31 12:40:00,0.00304366175407514,0.438803762373755,0.392158588738502
B2VATI01,177,1.5,0.0785039343644165,-1.49794430213186,-640283.58720125,-1119323.60927293,558,2024-12-31 12:40:00,0.00616219442989069,-1.71462598846318,0.406285911260227
B2VMEZ01,91,1,0.999847695156391,-0.0174524064372831,-639552.26172395,-1138470.80147317,452,2024-12-31 12:40:00,0.00113605538134352,1.22320070311737,0.00637091582360297
